"distribution","shape1","shape2","skewness","kurtosis"
"pearson IV",4.287135,-4.964004,1.24499,7.65
"pearson IV",4.254415,-4.852518,1.24499,7.7
"pearson IV",4.220803,-4.741155,1.24499,7.75
"pearson IV",4.164214,-4.528322,1.24499,7.8
"pearson IV",4.15199,-4.512388,1.24499,7.85
"pearson IV",4.117684,-4.401494,1.24499,7.9
"pearson IV",4.083065,-4.271025,1.24499,7.95
"pearson IV",4.052682,-4.185677,1.24499,8
"pearson IV",4.021336,-4.070211,1.24499,8.05
"pearson IV",3.994351,-4.003239,1.24499,8.1
"pearson IV",3.961173,-3.890446,1.24499,8.15
"pearson IV",3.944733,-3.84694,1.24499,8.2
"pearson IV",3.92051,-3.779841,1.24499,8.25
"pearson IV",3.897352,-3.70071,1.24499,8.3
"pearson IV",3.878798,-3.655543,1.24499,8.35
"pearson IV",3.847214,-3.550084,1.24499,8.4
"pearson IV",3.824677,-3.489071,1.24499,8.45
"pearson IV",3.80542,-3.440405,1.24499,8.5
"pearson IV",3.798243,-3.43512,1.24499,8.55
"pearson IV",3.766084,-3.323229,1.24499,8.6
"pearson IV",3.754224,-3.305569,1.24499,8.65
"pearson IV",3.731694,-3.237699,1.24499,8.7
"pearson IV",3.714637,-3.191517,1.24499,8.75
"pearson IV",3.701814,-3.170541,1.24499,8.8
"pearson IV",3.678674,-3.0974,1.24499,8.85
"pearson IV",3.660829,-3.047004,1.24499,8.9
"pearson IV",3.644516,-3.004217,1.24499,8.95
"pearson IV",3.638116,-2.998677,1.24499,9
"pearson IV",6.862873,-31.30926,1.264911,6.35
"pearson IV",6.743514,-28.72087,1.264911,6.4
"pearson IV",6.475407,-22.32744,1.264911,6.45
"pearson IV",6.259942,-18.62655,1.264911,6.5
"pearson IV",6.166055,-17.62901,1.264911,6.55
"pearson IV",5.961862,-15.13493,1.264911,6.6
"pearson IV",5.860101,-14.34467,1.264911,6.65
"pearson IV",5.770459,-13.50894,1.264911,6.7
"pearson IV",5.580343,-11.86033,1.264911,6.75
"pearson IV",5.476117,-11.06852,1.264911,6.8
"pearson IV",5.352929,-10.2486,1.264911,6.85
"pearson IV",5.272702,-9.730977,1.264911,6.9
"pearson IV",5.217262,-9.509202,1.264911,6.95
"pearson IV",5.140936,-9.021705,1.264911,7
"pearson IV",5.048887,-8.49351,1.264911,7.05
"pearson IV",4.98544,-8.167837,1.264911,7.1
"pearson IV",4.896296,-7.677936,1.264911,7.15
"pearson IV",4.836626,-7.423545,1.264911,7.2
"pearson IV",4.774936,-7.104335,1.264911,7.25
"pearson IV",4.698295,-6.748819,1.264911,7.3
"pearson IV",4.647718,-6.529005,1.264911,7.35
"pearson IV",4.598302,-6.305951,1.264911,7.4
"pearson IV",4.546425,-6.108455,1.264911,7.45
"pearson IV",4.49017,-5.870779,1.264911,7.5
"pearson IV",4.458625,-5.746437,1.264911,7.55
"pearson IV",4.393731,-5.479078,1.264911,7.6
"pearson IV",4.362601,-5.371658,1.264911,7.65
"pearson IV",4.315174,-5.182069,1.264911,7.7
"pearson IV",4.28622,-5.103883,1.264911,7.75
"pearson IV",4.240946,-4.915441,1.264911,7.8
"pearson IV",4.2211,-4.874131,1.264911,7.85
"pearson IV",4.190218,-4.770124,1.264911,7.9
"pearson IV",4.158083,-4.647556,1.264911,7.95
"pearson IV",4.110582,-4.476297,1.264911,8
"pearson IV",4.085832,-4.399135,1.264911,8.05
"pearson IV",4.070146,-4.362459,1.264911,8.1
"pearson IV",4.026385,-4.201283,1.264911,8.15
"pearson IV",3.998775,-4.116125,1.264911,8.2
"pearson IV",3.978635,-4.056767,1.264911,8.25
"pearson IV",3.935865,-3.898161,1.264911,8.3
"pearson IV",3.920056,-3.863696,1.264911,8.35
"pearson IV",3.891799,-3.766606,1.264911,8.4
"pearson IV",3.880067,-3.752767,1.264911,8.45
"pearson IV",3.859677,-3.69371,1.264911,8.5
"pearson IV",3.826865,-3.579259,1.264911,8.55
"pearson IV",3.817292,-3.563497,1.264911,8.6
"pearson IV",3.79215,-3.483602,1.264911,8.65
"pearson IV",3.774924,-3.434528,1.264911,8.7
"pearson IV",3.75248,-3.369494,1.264911,8.75
"pearson IV",3.742262,-3.355885,1.264911,8.8
"pearson IV",3.720044,-3.279812,1.264911,8.85
"pearson IV",3.703476,-3.243762,1.264911,8.9
"pearson IV",3.675759,-3.146191,1.264911,8.95
"pearson IV",3.661163,-3.105558,1.264911,9
"pearson IV",6.755343,-31.53673,1.284523,6.45
"pearson IV",6.717403,-31.41375,1.284523,6.5
"pearson IV",6.39919,-22.53232,1.284523,6.55
"pearson IV",6.215242,-19.32268,1.284523,6.6
"pearson IV",6.129194,-18.24021,1.284523,6.65
"pearson IV",5.99311,-16.63825,1.284523,6.7
"pearson IV",5.782631,-14.10919,1.284523,6.75
"pearson IV",5.734462,-13.8258,1.284523,6.8
"pearson IV",5.553142,-12.16467,1.284523,6.85
"pearson IV",5.421666,-11.11525,1.284523,6.9
"pearson IV",5.357821,-10.66399,1.284523,6.95
"pearson IV",5.304893,-10.44712,1.284523,7
"pearson IV",5.192009,-9.625016,1.284523,7.05
"pearson IV",5.129742,-9.3061,1.284523,7.1
"pearson IV",5.016843,-8.548254,1.284523,7.15
"pearson IV",4.985375,-8.472964,1.284523,7.2
"pearson IV",4.853194,-7.673936,1.284523,7.25
"pearson IV",4.829136,-7.61823,1.284523,7.3
"pearson IV",4.754392,-7.214762,1.284523,7.35
"pearson IV",4.694496,-6.923152,1.284523,7.4
"pearson IV",4.642063,-6.700216,1.284523,7.45
"pearson IV",4.595306,-6.483222,1.284523,7.5
"pearson IV",4.539346,-6.237222,1.284523,7.55
"pearson IV",4.504853,-6.10779,1.284523,7.6
"pearson IV",4.433998,-5.780138,1.284523,7.65
"pearson IV",4.408763,-5.696857,1.284523,7.7
"pearson IV",4.370554,-5.561336,1.284523,7.75
"pearson IV",4.315765,-5.309821,1.284523,7.8
"pearson IV",4.273506,-5.151827,1.284523,7.85
"pearson IV",4.251608,-5.101192,1.284523,7.9
"pearson IV",4.221322,-4.99926,1.284523,7.95
"pearson IV",4.172103,-4.790747,1.284523,8
"pearson IV",4.158715,-4.772157,1.284523,8.05
"pearson IV",4.121632,-4.635613,1.284523,8.1
"pearson IV",4.076308,-4.460905,1.284523,8.15
"pearson IV",4.04774,-4.363138,1.284523,8.2
"pearson IV",4.016182,-4.252016,1.284523,8.25
"pearson IV",3.992865,-4.177812,1.284523,8.3
"pearson IV",3.985861,-4.177121,1.284523,8.35
"pearson IV",3.951998,-4.052498,1.284523,8.4
"pearson IV",3.916913,-3.934622,1.284523,8.45
"pearson IV",3.899687,-3.881839,1.284523,8.5
"pearson IV",3.880539,-3.829205,1.284523,8.55
"pearson IV",3.863783,-3.787595,1.284523,8.6
"pearson IV",3.842201,-3.721776,1.284523,8.65
"pearson IV",3.807877,-3.599042,1.284523,8.7
"pearson IV",3.790492,-3.545169,1.284523,8.75
"pearson IV",3.779145,-3.530075,1.284523,8.8
"pearson IV",3.752423,-3.439237,1.284523,8.85
"pearson IV",3.745266,-3.432028,1.284523,8.9
"pearson IV",3.714897,-3.329341,1.284523,8.95
"pearson IV",3.698724,-3.285213,1.284523,9
"pearson IV",6.757926,-37.91046,1.30384,6.55
"pearson IV",6.502403,-26.87859,1.30384,6.6
"pearson IV",6.300417,-22.19596,1.30384,6.65
"pearson IV",6.174092,-19.97929,1.30384,6.7
"pearson IV",6.061687,-18.34473,1.30384,6.75
"pearson IV",5.862001,-15.72483,1.30384,6.8
"pearson IV",5.773842,-14.88963,1.30384,6.85
"pearson IV",5.718625,-14.40438,1.30384,6.9
"pearson IV",5.575713,-12.97756,1.30384,6.95
"pearson IV",5.469018,-12.07002,1.30384,7
"pearson IV",5.347258,-11.07295,1.30384,7.05
"pearson IV",5.273309,-10.54116,1.30384,7.1
"pearson IV",5.160671,-9.736576,1.30384,7.15
"pearson IV",5.114629,-9.530457,1.30384,7.2
"pearson IV",5.019063,-8.877514,1.30384,7.25
"pearson IV",4.957791,-8.568745,1.30384,7.3
"pearson IV",4.867287,-8.012972,1.30384,7.35
"pearson IV",4.838532,-7.916497,1.30384,7.4
"pearson IV",4.741007,-7.367804,1.30384,7.45
"pearson IV",4.705057,-7.207437,1.30384,7.5
"pearson IV",4.638337,-6.886454,1.30384,7.55
"pearson IV",4.587108,-6.615945,1.30384,7.6
"pearson IV",4.552856,-6.495799,1.30384,7.65
"pearson IV",4.488864,-6.198953,1.30384,7.7
"pearson IV",4.440218,-5.969282,1.30384,7.75
"pearson IV",4.39898,-5.803421,1.30384,7.8
"pearson IV",4.378506,-5.7505,1.30384,7.85
"pearson IV",4.325787,-5.513342,1.30384,7.9
"pearson IV",4.281285,-5.319129,1.30384,7.95
"pearson IV",4.244164,-5.187246,1.30384,8
"pearson IV",4.222025,-5.124726,1.30384,8.05
"pearson IV",4.172873,-4.912704,1.30384,8.1
"pearson IV",4.150182,-4.835088,1.30384,8.15
"pearson IV",4.120086,-4.739015,1.30384,8.2
"pearson IV",4.074947,-4.546249,1.30384,8.25
"pearson IV",4.052422,-4.478206,1.30384,8.3
"pearson IV",4.017481,-4.358262,1.30384,8.35
"pearson IV",3.999754,-4.29832,1.30384,8.4
"pearson IV",3.989,-4.287441,1.30384,8.45
"pearson IV",3.956514,-4.168681,1.30384,8.5
"pearson IV",3.925601,-4.05249,1.30384,8.55
"pearson IV",3.902433,-3.992023,1.30384,8.6
"pearson IV",3.875802,-3.891353,1.30384,8.65
"pearson IV",3.858654,-3.848614,1.30384,8.7
"pearson IV",3.830808,-3.743869,1.30384,8.75
"pearson IV",3.821548,-3.740682,1.30384,8.8
"pearson IV",3.78483,-3.600146,1.30384,8.85
"pearson IV",3.782508,-3.619951,1.30384,8.9
"pearson IV",3.762737,-3.559238,1.30384,8.95
"pearson IV",3.731034,-3.437977,1.30384,9
"pearson IV",6.533984,-32.81673,1.322876,6.7
"pearson IV",6.24551,-22.87062,1.322876,6.75
"pearson IV",6.100568,-20.1303,1.322876,6.8
"pearson IV",6.046381,-19.5046,1.322876,6.85
"pearson IV",5.850297,-16.50107,1.322876,6.9
"pearson IV",5.763347,-15.6389,1.322876,6.95
"pearson IV",5.642415,-14.25566,1.322876,7
"pearson IV",5.543217,-13.27991,1.322876,7.05
"pearson IV",5.430037,-12.26045,1.322876,7.1
"pearson IV",5.316177,-11.27807,1.322876,7.15
"pearson IV",5.265048,-10.93975,1.322876,7.2
"pearson IV",5.163124,-10.14265,1.322876,7.25
"pearson IV",5.073303,-9.568712,1.322876,7.3
"pearson IV",5.011879,-9.165528,1.322876,7.35
"pearson IV",4.952098,-8.817545,1.322876,7.4
"pearson IV",4.885813,-8.420385,1.322876,7.45
"pearson IV",4.808381,-7.976741,1.322876,7.5
"pearson IV",4.745441,-7.600782,1.322876,7.55
"pearson IV",4.704024,-7.426671,1.322876,7.6
"pearson IV",4.619326,-6.95092,1.322876,7.65
"pearson IV",4.572613,-6.733183,1.322876,7.7
"pearson IV",4.548809,-6.658036,1.322876,7.75
"pearson IV",4.486937,-6.356104,1.322876,7.8
"pearson IV",4.425002,-6.047189,1.322876,7.85
"pearson IV",4.392223,-5.91943,1.322876,7.9
"pearson IV",4.371624,-5.867238,1.322876,7.95
"pearson IV",4.323589,-5.637243,1.322876,8
"pearson IV",4.298518,-5.558723,1.322876,8.05
"pearson IV",4.235257,-5.260335,1.322876,8.1
"pearson IV",4.204067,-5.159126,1.322876,8.15
"pearson IV",4.175999,-5.04564,1.322876,8.2
"pearson IV",4.136515,-4.878038,1.322876,8.25
"pearson IV",4.118588,-4.833465,1.322876,8.3
"pearson IV",4.089608,-4.72807,1.322876,8.35
"pearson IV",4.056454,-4.605731,1.322876,8.4
"pearson IV",4.013952,-4.433927,1.322876,8.45
"pearson IV",4.001606,-4.407935,1.322876,8.5
"pearson IV",3.984023,-4.364724,1.322876,8.55
"pearson IV",3.943414,-4.190852,1.322876,8.6
"pearson IV",3.924287,-4.132637,1.322876,8.65
"pearson IV",3.905176,-4.092279,1.322876,8.7
"pearson IV",3.882419,-4.012689,1.322876,8.75
"pearson IV",3.858261,-3.921799,1.322876,8.8
"pearson IV",3.839018,-3.860189,1.322876,8.85
"pearson IV",3.821055,-3.818084,1.322876,8.9
"pearson IV",3.805754,-3.765425,1.322876,8.95
"pearson IV",3.77813,-3.669238,1.322876,9
"pearson IV",6.513801,-37.19303,1.341641,6.8
"pearson IV",6.285412,-26.51002,1.341641,6.85
"pearson IV",6.074363,-21.13493,1.341641,6.9
"pearson IV",5.97848,-19.56317,1.341641,6.95
"pearson IV",5.820964,-17.02579,1.341641,7
"pearson IV",5.702224,-15.56014,1.341641,7.05
"pearson IV",5.646218,-15.0577,1.341641,7.1
"pearson IV",5.514378,-13.64087,1.341641,7.15
"pearson IV",5.425453,-12.76633,1.341641,7.2
"pearson IV",5.285393,-11.37984,1.341641,7.25
"pearson IV",5.233454,-11.04848,1.341641,7.3
"pearson IV",5.10304,-10.01214,1.341641,7.35
"pearson IV",5.030016,-9.514054,1.341641,7.4
"pearson IV",4.992196,-9.366759,1.341641,7.45
"pearson IV",4.888134,-8.629342,1.341641,7.5
"pearson IV",4.828841,-8.28525,1.341641,7.55
"pearson IV",4.772775,-7.949886,1.341641,7.6
"pearson IV",4.742359,-7.861008,1.341641,7.65
"pearson IV",4.680259,-7.475762,1.341641,7.7
"pearson IV",4.608139,-7.090532,1.341641,7.75
"pearson IV",4.560275,-6.842554,1.341641,7.8
"pearson IV",4.50562,-6.574638,1.341641,7.85
"pearson IV",4.49148,-6.565374,1.341641,7.9
"pearson IV",4.42502,-6.200658,1.341641,7.95
"pearson IV",4.391012,-6.079442,1.341641,8
"pearson IV",4.369579,-6.004631,1.341641,8.05
"pearson IV",4.297816,-5.65006,1.341641,8.1
"pearson IV",4.263253,-5.5037,1.341641,8.15
"pearson IV",4.249768,-5.474839,1.341641,8.2
"pearson IV",4.216366,-5.350523,1.341641,8.25
"pearson IV",4.165584,-5.116169,1.341641,8.3
"pearson IV",4.144601,-5.040448,1.341641,8.35
"pearson IV",4.098045,-4.84961,1.341641,8.4
"pearson IV",4.090428,-4.846744,1.341641,8.45
"pearson IV",4.063883,-4.754621,1.341641,8.5
"pearson IV",4.022371,-4.578956,1.341641,8.55
"pearson IV",4.008815,-4.547322,1.341641,8.6
"pearson IV",3.984507,-4.461349,1.341641,8.65
"pearson IV",3.94576,-4.306948,1.341641,8.7
"pearson IV",3.92196,-4.220214,1.341641,8.75
"pearson IV",3.914336,-4.215305,1.341641,8.8
"pearson IV",3.875173,-4.048231,1.341641,8.85
"pearson IV",3.860631,-4.018212,1.341641,8.9
"pearson IV",3.82979,-3.900501,1.341641,8.95
"pearson IV",3.813271,-3.855009,1.341641,9
"pearson IV",6.360203,-32.58612,1.360147,6.9
"pearson IV",6.172638,-25.32927,1.360147,6.95
"pearson IV",6.030896,-21.89065,1.360147,7
"pearson IV",5.9368,-20.18008,1.360147,7.05
"pearson IV",5.761894,-17.12346,1.360147,7.1
"pearson IV",5.734017,-17.1092,1.360147,7.15
"pearson IV",5.527566,-14.21463,1.360147,7.2
"pearson IV",5.50775,-14.16002,1.360147,7.25
"pearson IV",5.345654,-12.38439,1.360147,7.3
"pearson IV",5.25215,-11.57034,1.360147,7.35
"pearson IV",5.176282,-10.93489,1.360147,7.4
"pearson IV",5.105306,-10.39045,1.360147,7.45
"pearson IV",5.043503,-10.01728,1.360147,7.5
"pearson IV",4.983549,-9.631944,1.360147,7.55
"pearson IV",4.918936,-9.159327,1.360147,7.6
"pearson IV",4.854315,-8.77552,1.360147,7.65
"pearson IV",4.767895,-8.173259,1.360147,7.7
"pearson IV",4.731445,-8.018785,1.360147,7.75
"pearson IV",4.657619,-7.548596,1.360147,7.8
"pearson IV",4.624698,-7.405236,1.360147,7.85
"pearson IV",4.573182,-7.132246,1.360147,7.9
"pearson IV",4.503649,-6.739866,1.360147,7.95
"pearson IV",4.483992,-6.687327,1.360147,8
"pearson IV",4.437181,-6.447493,1.360147,8.05
"pearson IV",4.378518,-6.146041,1.360147,8.1
"pearson IV",4.355629,-6.064165,1.360147,8.15
"pearson IV",4.30679,-5.84724,1.360147,8.2
"pearson IV",4.266632,-5.644271,1.360147,8.25
"pearson IV",4.246151,-5.591203,1.360147,8.3
"pearson IV",4.193618,-5.341871,1.360147,8.35
"pearson IV",4.172632,-5.266091,1.360147,8.4
"pearson IV",4.133893,-5.114554,1.360147,8.45
"pearson IV",4.110544,-5.028783,1.360147,8.5
"pearson IV",4.080095,-4.900133,1.360147,8.55
"pearson IV",4.059291,-4.824397,1.360147,8.6
"pearson IV",4.032076,-4.722478,1.360147,8.65
"pearson IV",3.99554,-4.567597,1.360147,8.7
"pearson IV",3.971875,-4.497849,1.360147,8.75
"pearson IV",3.942815,-4.380567,1.360147,8.8
"pearson IV",3.923767,-4.322511,1.360147,8.85
"pearson IV",3.903756,-4.244795,1.360147,8.9
"pearson IV",3.894138,-4.231281,1.360147,8.95
"pearson IV",3.869969,-4.145794,1.360147,9
"pearson IV",6.284212,-33.03411,1.378405,7
"pearson IV",6.111856,-26.00831,1.378405,7.05
"pearson IV",5.977702,-22.43962,1.378405,7.1
"pearson IV",5.842,-19.60687,1.378405,7.15
"pearson IV",5.796131,-19.12751,1.378405,7.2
"pearson IV",5.650225,-16.52542,1.378405,7.25
"pearson IV",5.525071,-14.96839,1.378405,7.3
"pearson IV",5.46765,-14.36192,1.378405,7.35
"pearson IV",5.325397,-12.73936,1.378405,7.4
"pearson IV",5.267858,-12.25218,1.378405,7.45
"pearson IV",5.159108,-11.2085,1.378405,7.5
"pearson IV",5.134581,-11.13515,1.378405,7.55
"pearson IV",5.018068,-10.10598,1.378405,7.6
"pearson IV",4.986724,-9.984523,1.378405,7.65
"pearson IV",4.890297,-9.223513,1.378405,7.7
"pearson IV",4.805388,-8.642884,1.378405,7.75
"pearson IV",4.742554,-8.252443,1.378405,7.8
"pearson IV",4.706438,-8.076308,1.378405,7.85
"pearson IV",4.642316,-7.678478,1.378405,7.9
"pearson IV",4.602868,-7.465128,1.378405,7.95
"pearson IV",4.574038,-7.339026,1.378405,8
"pearson IV",4.49965,-6.901936,1.378405,8.05
"pearson IV",4.463118,-6.722437,1.378405,8.1
"pearson IV",4.422639,-6.537439,1.378405,8.15
"pearson IV",4.369721,-6.265701,1.378405,8.2
"pearson IV",4.334749,-6.109273,1.378405,8.25
"pearson IV",4.299805,-5.951312,1.378405,8.3
"pearson IV",4.265767,-5.785305,1.378405,8.35
"pearson IV",4.248943,-5.739542,1.378405,8.4
"pearson IV",4.207911,-5.561619,1.378405,8.45
"pearson IV",4.175148,-5.416463,1.378405,8.5
"pearson IV",4.152839,-5.329945,1.378405,8.55
"pearson IV",4.107031,-5.108549,1.378405,8.6
"pearson IV",4.092727,-5.079818,1.378405,8.65
"pearson IV",4.045207,-4.853799,1.378405,8.7
"pearson IV",4.03276,-4.841146,1.378405,8.75
"pearson IV",4.010514,-4.757732,1.378405,8.8
"pearson IV",3.976384,-4.612784,1.378405,8.85
"pearson IV",3.942038,-4.459969,1.378405,8.9
"pearson IV",3.92647,-4.426803,1.378405,8.95
"pearson IV",3.894466,-4.287082,1.378405,9
"pearson IV",6.178518,-33.14447,1.396424,7.15
"pearson IV",5.971313,-24.23737,1.396424,7.2
"pearson IV",5.805295,-20.23203,1.396424,7.25
"pearson IV",5.783319,-20.28297,1.396424,7.3
"pearson IV",5.585721,-16.50117,1.396424,7.35
"pearson IV",5.521055,-15.7412,1.396424,7.4
"pearson IV",5.434501,-14.67416,1.396424,7.45
"pearson IV",5.353689,-13.7423,1.396424,7.5
"pearson IV",5.226223,-12.31376,1.396424,7.55
"pearson IV",5.122578,-11.30648,1.396424,7.6
"pearson IV",5.11907,-11.43774,1.396424,7.65
"pearson IV",5.030135,-10.65018,1.396424,7.7
"pearson IV",4.957561,-10.05286,1.396424,7.75
"pearson IV",4.881734,-9.487325,1.396424,7.8
"pearson IV",4.791718,-8.816499,1.396424,7.85
"pearson IV",4.758552,-8.653819,1.396424,7.9
"pearson IV",4.682059,-8.128222,1.396424,7.95
"pearson IV",4.633379,-7.823897,1.396424,8
"pearson IV",4.582342,-7.537107,1.396424,8.05
"pearson IV",4.575458,-7.561452,1.396424,8.1
"pearson IV",4.517228,-7.212733,1.396424,8.15
"pearson IV",4.451559,-6.819574,1.396424,8.2
"pearson IV",4.40901,-6.612768,1.396424,8.25
"pearson IV",4.386014,-6.546764,1.396424,8.3
"pearson IV",4.338318,-6.273906,1.396424,8.35
"pearson IV",4.315727,-6.190882,1.396424,8.4
"pearson IV",4.273567,-6.000811,1.396424,8.45
"pearson IV",4.21793,-5.700307,1.396424,8.5
"pearson IV",4.205315,-5.670589,1.396424,8.55
"pearson IV",4.172827,-5.53078,1.396424,8.6
"pearson IV",4.136416,-5.346814,1.396424,8.65
"pearson IV",4.105202,-5.218074,1.396424,8.7
"pearson IV",4.084763,-5.141111,1.396424,8.75
"pearson IV",4.055243,-5.032125,1.396424,8.8
"pearson IV",4.018961,-4.862196,1.396424,8.85
"pearson IV",3.999576,-4.79475,1.396424,8.9
"pearson IV",3.986085,-4.756037,1.396424,8.95
"pearson IV",3.958277,-4.639292,1.396424,9
"pearson IV",6.118942,-34.76792,1.414214,7.25
"pearson IV",5.96773,-27.26037,1.414214,7.3
"pearson IV",5.822186,-22.3591,1.414214,7.35
"pearson IV",5.714554,-19.90357,1.414214,7.4
"pearson IV",5.620757,-18.20109,1.414214,7.45
"pearson IV",5.489848,-16.09238,1.414214,7.5
"pearson IV",5.38267,-14.61439,1.414214,7.55
"pearson IV",5.314312,-13.82523,1.414214,7.6
"pearson IV",5.203069,-12.54153,1.414214,7.65
"pearson IV",5.12909,-11.87212,1.414214,7.7
"pearson IV",5.071257,-11.31608,1.414214,7.75
"pearson IV",4.995279,-10.64111,1.414214,7.8
"pearson IV",4.899572,-9.862245,1.414214,7.85
"pearson IV",4.88408,-9.837167,1.414214,7.9
"pearson IV",4.831156,-9.446413,1.414214,7.95
"pearson IV",4.728109,-8.662053,1.414214,8
"pearson IV",4.682513,-8.363516,1.414214,8.05
"pearson IV",4.641604,-8.156722,1.414214,8.1
"pearson IV",4.574571,-7.7053,1.414214,8.15
"pearson IV",4.530983,-7.441068,1.414214,8.2
"pearson IV",4.501434,-7.299577,1.414214,8.25
"pearson IV",4.446551,-6.994302,1.414214,8.3
"pearson IV",4.411811,-6.79511,1.414214,8.35
"pearson IV",4.379832,-6.655716,1.414214,8.4
"pearson IV",4.330543,-6.381375,1.414214,8.45
"pearson IV",4.295835,-6.206591,1.414214,8.5
"pearson IV",4.274231,-6.14651,1.414214,8.55
"pearson IV",4.233314,-5.925772,1.414214,8.6
"pearson IV",4.193643,-5.719567,1.414214,8.65
"pearson IV",4.161516,-5.592377,1.414214,8.7
"pearson IV",4.142843,-5.530967,1.414214,8.75
"pearson IV",4.106173,-5.342497,1.414214,8.8
"pearson IV",4.083199,-5.266824,1.414214,8.85
"pearson IV",4.058981,-5.158667,1.414214,8.9
"pearson IV",4.029264,-5.02847,1.414214,8.95
"pearson IV",3.997447,-4.880163,1.414214,9
"pearson IV",6.056086,-35.39613,1.431782,7.35
"pearson IV",5.892896,-26.55446,1.431782,7.4
"pearson IV",5.771076,-22.88922,1.431782,7.45
"pearson IV",5.654381,-19.97654,1.431782,7.5
"pearson IV",5.613343,-19.4137,1.431782,7.55
"pearson IV",5.465538,-16.58515,1.431782,7.6
"pearson IV",5.38489,-15.38603,1.431782,7.65
"pearson IV",5.271609,-13.8504,1.431782,7.7
"pearson IV",5.185172,-12.8836,1.431782,7.75
"pearson IV",5.129186,-12.36262,1.431782,7.8
"pearson IV",5.052002,-11.6261,1.431782,7.85
"pearson IV",4.962929,-10.74191,1.431782,7.9
"pearson IV",4.936556,-10.59851,1.431782,7.95
"pearson IV",4.855452,-9.868943,1.431782,8
"pearson IV",4.813924,-9.602224,1.431782,8.05
"pearson IV",4.743341,-9.095052,1.431782,8.1
"pearson IV",4.682036,-8.645636,1.431782,8.15
"pearson IV",4.614666,-8.168963,1.431782,8.2
"pearson IV",4.593553,-8.070127,1.431782,8.25
"pearson IV",4.526459,-7.618443,1.431782,8.3
"pearson IV",4.511101,-7.581154,1.431782,8.35
"pearson IV",4.462416,-7.288212,1.431782,8.4
"pearson IV",4.399024,-6.889367,1.431782,8.45
"pearson IV",4.378558,-6.808476,1.431782,8.5
"pearson IV",4.33637,-6.594949,1.431782,8.55
"pearson IV",4.313678,-6.488967,1.431782,8.6
"pearson IV",4.27586,-6.291554,1.431782,8.65
"pearson IV",4.227087,-6.024837,1.431782,8.7
"pearson IV",4.203492,-5.926989,1.431782,8.75
"pearson IV",4.170358,-5.757543,1.431782,8.8
"pearson IV",4.128344,-5.541476,1.431782,8.85
"pearson IV",4.116941,-5.534194,1.431782,8.9
"pearson IV",4.08514,-5.379902,1.431782,8.95
"pearson IV",4.054484,-5.238266,1.431782,9
"pearson IV",5.842258,-27.36574,1.449138,7.5
"pearson IV",5.806155,-26.66782,1.449138,7.55
"pearson IV",5.629394,-20.83661,1.449138,7.6
"pearson IV",5.538206,-18.97746,1.449138,7.65
"pearson IV",5.471972,-17.7522,1.449138,7.7
"pearson IV",5.349839,-15.69439,1.449138,7.75
"pearson IV",5.300357,-15.08277,1.449138,7.8
"pearson IV",5.203587,-13.80171,1.449138,7.85
"pearson IV",5.087706,-12.35416,1.449138,7.9
"pearson IV",5.057447,-12.15086,1.449138,7.95
"pearson IV",4.965984,-11.19824,1.449138,8
"pearson IV",4.907409,-10.70465,1.449138,8.05
"pearson IV",4.839543,-10.09241,1.449138,8.1
"pearson IV",4.779346,-9.610431,1.449138,8.15
"pearson IV",4.740794,-9.347726,1.449138,8.2
"pearson IV",4.667114,-8.764427,1.449138,8.25
"pearson IV",4.60296,-8.30578,1.449138,8.3
"pearson IV",4.568336,-8.093971,1.449138,8.35
"pearson IV",4.520192,-7.7754,1.449138,8.4
"pearson IV",4.479955,-7.553396,1.449138,8.45
"pearson IV",4.45754,-7.454394,1.449138,8.5
"pearson IV",4.421321,-7.252054,1.449138,8.55
"pearson IV",4.380048,-7.010159,1.449138,8.6
"pearson IV",4.328368,-6.691003,1.449138,8.65
"pearson IV",4.296404,-6.538491,1.449138,8.7
"pearson IV",4.268393,-6.389878,1.449138,8.75
"pearson IV",4.224939,-6.15426,1.449138,8.8
"pearson IV",4.182238,-5.921654,1.449138,8.85
"pearson IV",4.157833,-5.816155,1.449138,8.9
"pearson IV",4.123492,-5.645953,1.449138,8.95
"pearson IV",4.102252,-5.560449,1.449138,9
"pearson IV",5.818732,-29.53905,1.466288,7.6
"pearson IV",5.72287,-25.8144,1.466288,7.65
"pearson IV",5.597358,-21.47017,1.466288,7.7
"pearson IV",5.539221,-20.34852,1.466288,7.75
"pearson IV",5.429723,-17.90623,1.466288,7.8
"pearson IV",5.375596,-17.10118,1.466288,7.85
"pearson IV",5.263384,-15.24317,1.466288,7.9
"pearson IV",5.139658,-13.43169,1.466288,7.95
"pearson IV",5.070856,-12.66253,1.466288,8
"pearson IV",5.050072,-12.56226,1.466288,8.05
"pearson IV",4.949342,-11.42671,1.466288,8.1
"pearson IV",4.914361,-11.15859,1.466288,8.15
"pearson IV",4.849345,-10.55133,1.466288,8.2
"pearson IV",4.785079,-9.977025,1.466288,8.25
"pearson IV",4.736111,-9.634834,1.466288,8.3
"pearson IV",4.649954,-8.882145,1.466288,8.35
"pearson IV",4.63787,-8.869793,1.466288,8.4
"pearson IV",4.573096,-8.363683,1.466288,8.45
"pearson IV",4.518416,-7.998838,1.466288,8.5
"pearson IV",4.47593,-7.726265,1.466288,8.55
"pearson IV",4.444541,-7.543735,1.466288,8.6
