"distribution","shape1","shape2","skewness","kurtosis"
"betaprime",1.53475064185448,41.1200674240943,1.77482393492988,8
"betaprime",1.57259754982777,36.5002362268511,1.77482393492988,8.05
"betaprime",1.62357572020963,32.3185862337123,1.77482393492988,8.1
"betaprime",1.70732735595666,28.012865392596,1.77482393492988,8.15
"betaprime",1.73322846409865,26.6018710652483,1.77482393492988,8.2
"betaprime",1.78858410491841,24.5516901800875,1.77482393492988,8.25
"betaprime",1.85473130252212,22.7813202148536,1.77482393492988,8.3
"betaprime",1.95952205008129,20.6617206132622,1.77482393492988,8.35
"betaprime",1.97951263714349,20.1442171645351,1.77482393492988,8.4
"betaprime",2.04865407639649,19.011234934628,1.77482393492988,8.45
"betaprime",2.14085038879421,17.9095602831244,1.77482393492988,8.5
"betaprime",2.22246644592378,17.0718507228652,1.77482393492988,8.55
"betaprime",2.26611322283279,16.6123502494534,1.77482393492988,8.6
"betaprime",2.43007038210519,15.5354620866012,1.77482393492988,8.65
"betaprime",2.48973920341814,15.0748068345478,1.77482393492988,8.7
"betaprime",2.63067380008288,14.4106222396251,1.77482393492988,8.75
"betaprime",2.76858744467609,13.8696214945754,1.77482393492988,8.8
"betaprime",2.90548266155645,13.40612100536,1.77482393492988,8.85
"betaprime",2.92704446205869,13.2676096703857,1.77482393492988,8.9
"betaprime",3.16051316773752,12.6985099451337,1.77482393492988,8.95
"betaprime",3.27874060189351,12.433048491166,1.77482393492988,9
"beta",0.137729860093445,0.733894398579141,1.78885438199983,5
"beta",0.145826273588929,0.783533324120566,1.78885438199983,5.05
"beta",0.151734775257297,0.82052672268264,1.78885438199983,5.1
"beta",0.163948001993122,0.894876554781105,1.78885438199983,5.15
"beta",0.179256116194418,0.989111983224051,1.78885438199983,5.2
"beta",0.18738881544536,1.04251725755399,1.78885438199983,5.25
"beta",0.195630102303345,1.0978686986668,1.78885438199983,5.3
"beta",0.213818237767555,1.2175380285508,1.78885438199983,5.35
"beta",0.221443967866711,1.27133605439588,1.78885438199983,5.4
"beta",0.231327176212566,1.3435749920872,1.78885438199983,5.45
"beta",0.244459208936663,1.43527078622719,1.78885438199983,5.5
"beta",0.256782824120019,1.53088057409739,1.78885438199983,5.55
"beta",0.272373121201992,1.64433810051531,1.78885438199983,5.6
"beta",0.284450890263543,1.74142217171355,1.78885438199983,5.65
"beta",0.302552643435774,1.88392674454418,1.78885438199983,5.7
"beta",0.309453873189166,1.95164372096537,1.78885438199983,5.75
"beta",0.323343074106146,2.06457777793193,1.78885438199983,5.8
"beta",0.341644574999809,2.22746349579887,1.78885438199983,5.85
"beta",0.348118663472123,2.29421082321438,1.78885438199983,5.9
"beta",0.362502896960825,2.42960141220922,1.78885438199983,5.95
"beta",0.385636545110028,2.65199394915649,1.78885438199983,6
"beta",0.392110723085934,2.72601082009682,1.78885438199983,6.05
"beta",0.417750985994237,2.98920004461892,1.78885438199983,6.1
"beta",0.422179092908278,3.05384626078885,1.78885438199983,6.15
"beta",0.439888730432605,3.25332948044129,1.78885438199983,6.2
"beta",0.460790380364284,3.49572333522281,1.78885438199983,6.25
"beta",0.479286665352061,3.73096547327936,1.78885438199983,6.3
"beta",0.493291092670523,3.9222720133129,1.78885438199983,6.35
"beta",0.505897847207263,4.1144935506396,1.78885438199983,6.4
"beta",0.527728691447526,4.43412061598897,1.78885438199983,6.45
"beta",0.54984666749835,4.75942793409037,1.78885438199983,6.5
"beta",0.57304863529047,5.14263513637707,1.78885438199983,6.55
"beta",0.592604034332558,5.48028030167171,1.78885438199983,6.6
"beta",0.611285814058501,5.84318295314442,1.78885438199983,6.65
"beta",0.636638230690965,6.3464078655839,1.78885438199983,6.7
"beta",0.657537752471399,6.80546042681322,1.78885438199983,6.75
"beta",0.663750993367284,6.99787025394151,1.78885438199983,6.8
"beta",0.69813040151773,7.79146916967817,1.78885438199983,6.85
"beta",0.706443671443732,8.08272859009914,1.78885438199983,6.9
"beta",0.747624294592533,9.23523950060248,1.78885438199983,6.95
"beta",0.756131809416227,9.62495483589591,1.78885438199983,7
"beta",0.787345790884458,10.6995870456228,1.78885438199983,7.05
"beta",0.800421013417421,11.274680972168,1.78885438199983,7.1
"beta",0.837709977333434,12.877206285682,1.78885438199983,7.15
"beta",0.861935465922579,14.1697194280312,1.78885438199983,7.2
"beta",0.901282002770342,16.3734743029717,1.78885438199983,7.25
"beta",0.911917359616607,17.3405124650081,1.78885438199983,7.3
"beta",0.954796224697493,20.7148211105494,1.78885438199983,7.35
"beta",0.967102015095297,22.2818344680499,1.78885438199983,7.4
"beta",1.02121447163634,28.6395173536963,1.78885438199983,7.45
"beta",1.02474152687006,30.0092689262354,1.78885438199983,7.5
"beta",1.05959908041288,36.8029582421645,1.78885438199983,7.55
"beta",1.11544760836125,53.7107175975689,1.78885438199983,7.6
"beta",1.11359911590372,55.4378886410035,1.78885438199983,7.65
"gamma",1.25750123548158,NA,1.78885438199983,7.75
"gamma",1.25040316437744,NA,1.78885438199983,7.8
"gamma",1.24153668300505,164.022302003298,1.78885438199983,7.85
"betaprime",1.30652594935382,147.026890731347,1.78885438199983,7.9
"betaprime",1.3639706960693,80.3233808917459,1.78885438199983,7.95
"betaprime",1.40018415339291,62.7638480970869,1.78885438199983,8
"betaprime",1.45265780852875,48.5129365332308,1.78885438199983,8.05
"betaprime",1.5339342115866,38.133589409804,1.78885438199983,8.1
"betaprime",1.54620127754286,36.0281170771457,1.78885438199983,8.15
"betaprime",1.62475824550726,30.5221171569545,1.78885438199983,8.2
"betaprime",1.70054530887865,26.8414428123855,1.78885438199983,8.25
"betaprime",1.71024636072107,26.0411722735153,1.78885438199983,8.3
"betaprime",1.79246779567329,23.558881956758,1.78885438199983,8.35
"betaprime",1.83588150149211,22.2061413927237,1.78885438199983,8.4
"betaprime",1.89200399443507,20.9701638278086,1.78885438199983,8.45
"betaprime",1.95508012495236,19.8164662434487,1.78885438199983,8.5
"betaprime",2.04023894839454,18.5473217298393,1.78885438199983,8.55
"betaprime",2.17173606192227,17.1882245832682,1.78885438199983,8.6
"betaprime",2.22885724016465,16.5681146740215,1.78885438199983,8.65
"betaprime",2.26509474120103,16.1836429912969,1.78885438199983,8.7
"betaprime",2.36735925756395,15.4715920598712,1.78885438199983,8.75
"betaprime",2.47664734115358,14.8334982430097,1.78885438199983,8.8
"betaprime",2.61257948332932,14.2009333256911,1.78885438199983,8.85
"betaprime",2.71753291622736,13.7907913492061,1.78885438199983,8.9
"betaprime",2.79992298029363,13.4449586344883,1.78885438199983,8.95
"betaprime",2.97591764098033,12.9259335617721,1.78885438199983,9
"beta",0.145405855835881,0.788610316297039,1.80277563773199,5.1
"beta",0.149799355452415,0.818704003700987,1.80277563773199,5.15
"beta",0.162851962014101,0.896885401945096,1.80277563773199,5.2
"beta",0.171303857732564,0.953276213239879,1.80277563773199,5.25
"beta",0.182260875566164,1.02346898449678,1.80277563773199,5.3
"beta",0.192573060599621,1.09198098271387,1.80277563773199,5.35
"beta",0.208721678527305,1.197904817231,1.80277563773199,5.4
"beta",0.216023066890193,1.25223685739096,1.80277563773199,5.45
"beta",0.230028193838429,1.35044005731726,1.80277563773199,5.5
"beta",0.23815594858001,1.41186425056052,1.80277563773199,5.55
"beta",0.258569757300429,1.55812335209921,1.80277563773199,5.6
"beta",0.267089044286404,1.62596365810279,1.80277563773199,5.65
"beta",0.27635840656003,1.70111542710569,1.80277563773199,5.7
"beta",0.292878022435587,1.83657508285646,1.80277563773199,5.75
"beta",0.306921749979258,1.95075463707326,1.80277563773199,5.8
"beta",0.323123474406544,2.09059959090548,1.80277563773199,5.85
"beta",0.327530327741522,2.14031001328025,1.80277563773199,5.9
"beta",0.34259404463321,2.27602778079174,1.80277563773199,5.95
"beta",0.361810762249399,2.45117772132065,1.80277563773199,6
"beta",0.376899136384949,2.60330382722523,1.80277563773199,6.05
"beta",0.388613196165534,2.73198008436477,1.80277563773199,6.1
"beta",0.400741971701384,2.86772285571205,1.80277563773199,6.15
"beta",0.418964149644366,3.06215290327091,1.80277563773199,6.2
"beta",0.434437088141218,3.23946546384692,1.80277563773199,6.25
"beta",0.452958814268932,3.4702186249271,1.80277563773199,6.3
"beta",0.467846875529969,3.65269622356771,1.80277563773199,6.35
"beta",0.482943892005831,3.86120982231572,1.80277563773199,6.4
"beta",0.499825942701194,4.10353056911076,1.80277563773199,6.45
"beta",0.519150913176592,4.38094165197015,1.80277563773199,6.5
"beta",0.530670771989506,4.57555696788803,1.80277563773199,6.55
"beta",0.553077511370182,4.92412515991973,1.80277563773199,6.6
"beta",0.566946615975816,5.18118699078821,1.80277563773199,6.65
"beta",0.58533889622218,5.5163701601699,1.80277563773199,6.7
"beta",0.62224829235184,6.20097696221899,1.80277563773199,6.75
"beta",0.626957171672722,6.3580746520625,1.80277563773199,6.8
"beta",0.65566542504821,6.97357238416909,1.80277563773199,6.85
"beta",0.680429459828883,7.56211698005442,1.80277563773199,6.9
"beta",0.706215007292107,8.26562008899171,1.80277563773199,6.95
"beta",0.716811113748234,8.62966403947212,1.80277563773199,7
"beta",0.740098861453589,9.34974126812303,1.80277563773199,7.05
"beta",0.756814165222458,9.95752425784594,1.80277563773199,7.1
"beta",0.792807657167315,11.2985937703727,1.80277563773199,7.15
"beta",0.815963359016459,12.3148297237861,1.80277563773199,7.2
"beta",0.851785585028119,14.0747136182804,1.80277563773199,7.25
"beta",0.867108345171437,15.0743970958493,1.80277563773199,7.3
"beta",0.903557769070379,17.4175558408489,1.80277563773199,7.35
"beta",0.907047465642914,17.9821829534951,1.80277563773199,7.4
"beta",0.955688853911124,22.2095052161952,1.80277563773199,7.45
"beta",0.993429531418951,26.6652633816004,1.80277563773199,7.5
"beta",1.00276133204391,28.7831701434683,1.80277563773199,7.55
"beta",1.05365265194024,38.1941105082864,1.80277563773199,7.6
"beta",1.06606262535206,42.4242828451097,1.80277563773199,7.65
"beta",1.10257546199649,57.0300129777752,1.80277563773199,7.7
"beta",1.09384750981093,55.5578218365554,1.80277563773199,7.75
"gamma",1.23248579352673,NA,1.80277563773199,7.85
"gamma",1.22846903576807,NA,1.80277563773199,7.9
"betaprime",1.28115493333898,162.911737189954,1.80277563773199,7.95
"betaprime",1.3143033629749,104.038246303797,1.80277563773199,8
"betaprime",1.38385815206915,62.7026495373342,1.80277563773199,8.05
"betaprime",1.423577664271,51.0786963752471,1.80277563773199,8.1
"betaprime",1.44620292116422,45.7079962733318,1.80277563773199,8.15
"betaprime",1.49547726411605,38.7828276464716,1.80277563773199,8.2
"betaprime",1.56228546182625,32.5723731980193,1.80277563773199,8.25
"betaprime",1.61767045852263,29.3775756397285,1.80277563773199,8.3
"betaprime",1.67937180195004,26.2508489811909,1.80277563773199,8.35
"betaprime",1.70284455069341,25.1875742919045,1.80277563773199,8.4
"betaprime",1.79644958264893,22.4690230980632,1.80277563773199,8.45
"betaprime",1.81155456915731,21.8634217950166,1.80277563773199,8.5
"betaprime",1.87993803108111,20.4199460176751,1.80277563773199,8.55
"betaprime",1.98901102150325,18.7712936317199,1.80277563773199,8.6
"betaprime",2.01835995061556,18.2801422479679,1.80277563773199,8.65
"betaprime",2.16080919344677,16.814256734401,1.80277563773199,8.7
"betaprime",2.22597253720742,16.2224890464358,1.80277563773199,8.75
"betaprime",2.23051008764189,16.0553396949824,1.80277563773199,8.8
"betaprime",2.31544284424745,15.4279655010905,1.80277563773199,8.85
"betaprime",2.46437876123702,14.5869189234218,1.80277563773199,8.9
"betaprime",2.58451839219779,14.0379502115306,1.80277563773199,8.95
"betaprime",2.63336665474344,13.7844299760461,1.80277563773199,9
"beta",0.138750726804137,0.759885102335829,1.8165902124585,5.15
"beta",0.149533655695384,0.825310321720317,1.8165902124585,5.2
"beta",0.162172906420892,0.903160986719653,1.8165902124585,5.25
"beta",0.168099645234412,0.942736814824399,1.8165902124585,5.3
"beta",0.178864570281235,1.01271180672548,1.8165902124585,5.35
"beta",0.189062711216975,1.08147669887054,1.8165902124585,5.4
"beta",0.200082169749076,1.15603828559024,1.8165902124585,5.45
"beta",0.215808960952563,1.26193563070381,1.8165902124585,5.5
"beta",0.225389707509428,1.33297806562763,1.8165902124585,5.55
"beta",0.234658347680932,1.40418626665184,1.8165902124585,5.6
"beta",0.248052082034526,1.50050500830705,1.8165902124585,5.65
"beta",0.263365285755135,1.61986391186109,1.8165902124585,5.7
"beta",0.272876540534198,1.69498582997173,1.8165902124585,5.75
"beta",0.289888966169674,1.83288791344478,1.8165902124585,5.8
"beta",0.301351870843209,1.92921999238641,1.8165902124585,5.85
"beta",0.316749303992605,2.06468528809119,1.8165902124585,5.9
"beta",0.325831758204848,2.1540165320714,1.8165902124585,5.95
"beta",0.337041674000211,2.26080543547054,1.8165902124585,6
"beta",0.357309746501036,2.44824196061911,1.8165902124585,6.05
"beta",0.370411061868537,2.57792533811065,1.8165902124585,6.1
"beta",0.385083851907402,2.73070821200195,1.8165902124585,6.15
"beta",0.391023256676272,2.81066830317955,1.8165902124585,6.2
"beta",0.417080903621623,3.08603484781459,1.8165902124585,6.25
"beta",0.425634902383434,3.2030140343029,1.8165902124585,6.3
"beta",0.438436069560703,3.36063847954571,1.8165902124585,6.35
"beta",0.459499408442294,3.61888446358871,1.8165902124585,6.4
"beta",0.478200687011704,3.86200774100795,1.8165902124585,6.45
"beta",0.496412441848777,4.1149470552709,1.8165902124585,6.5
"beta",0.508102474773303,4.31189052647352,1.8165902124585,6.55
"beta",0.528684083803091,4.60608403279446,1.8165902124585,6.6
"beta",0.546076142117381,4.89491558014532,1.8165902124585,6.65
"beta",0.564397009016946,5.23269376465492,1.8165902124585,6.7
"beta",0.579230684157694,5.51601749427617,1.8165902124585,6.75
"beta",0.605164060574025,6.00172329689609,1.8165902124585,6.8
"beta",0.622086721130879,6.36833799140761,1.8165902124585,6.85
"beta",0.648279194690986,6.95503545026877,1.8165902124585,6.9
"beta",0.656847581639886,7.21755948567996,1.8165902124585,6.95
"beta",0.679034531593788,7.81502225902863,1.8165902124585,7
"beta",0.71422965300153,8.74777745601721,1.8165902124585,7.05
"beta",0.731681142907124,9.3389378510823,1.8165902124585,7.1
"beta",0.73790557876369,9.63305149843218,1.8165902124585,7.15
"beta",0.763072370361537,10.5439037990372,1.8165902124585,7.2
"beta",0.790279000295326,11.673634361201,1.8165902124585,7.25
"beta",0.817375517629553,12.9305955894967,1.8165902124585,7.3
"beta",0.85166202976834,14.6984896182618,1.8165902124585,7.35
"beta",0.863266137125902,15.6588861286826,1.8165902124585,7.4
"beta",0.894135209908243,17.8962680523517,1.8165902124585,7.45
"beta",0.935716290238779,21.2832962671667,1.8165902124585,7.5
"beta",0.954484511234798,23.6691483436502,1.8165902124585,7.55
"beta",0.978677264553262,27.1279533885419,1.8165902124585,7.6
"beta",1.00194597299676,30.9512432174757,1.8165902124585,7.65
"beta",1.05829311648849,43.7131574553088,1.8165902124585,7.7
"beta",1.08661049959739,55.3209799935576,1.8165902124585,7.75
"beta",1.08730279801367,57.2844177053776,1.8165902124585,7.8
"gamma",1.21910982658712,NA,1.8165902124585,7.9
"gamma",1.21202296540269,NA,1.8165902124585,7.95
"gamma",1.20512806224194,191.094828994782,1.8165902124585,8
"betaprime",1.28708755482221,115.995937826834,1.8165902124585,8.05
"betaprime",1.30945145400474,87.0304230407346,1.8165902124585,8.1
"betaprime",1.36282866857946,60.7986164086964,1.8165902124585,8.15
"betaprime",1.42174433071166,46.9072982102633,1.8165902124585,8.2
"betaprime",1.46847964926623,39.4464085943182,1.8165902124585,8.25
"betaprime",1.48379236719804,36.9780596239027,1.8165902124585,8.3
"betaprime",1.55609300232958,31.1969411315396,1.8165902124585,8.35
"betaprime",1.57634957069065,29.5333884021267,1.8165902124585,8.4
"betaprime",1.6402342084609,26.3102406028076,1.8165902124585,8.45
"betaprime",1.7448909251485,23.0571443982422,1.8165902124585,8.5
"betaprime",1.78661059956299,21.9406113387435,1.8165902124585,8.55
"betaprime",1.80960580790415,21.1187571900198,1.8165902124585,8.6
"betaprime",1.91953266184311,19.2541784443893,1.8165902124585,8.65
"betaprime",1.98574670753675,18.3031895754742,1.8165902124585,8.7
"betaprime",2.05681790163741,17.4041878442466,1.8165902124585,8.75
"betaprime",2.13136344467057,16.6184128533304,1.8165902124585,8.8
"betaprime",2.21784381600097,15.896444715145,1.8165902124585,8.85
"betaprime",2.26818353711627,15.4718562243506,1.8165902124585,8.9
"betaprime",2.35500083723338,14.9061331302626,1.8165902124585,8.95
"betaprime",2.40916628630832,14.5054444481852,1.8165902124585,9
"beta",0.139226146105677,0.769200289031491,1.83030052177231,5.2
"beta",0.148041218685219,0.824802556369454,1.83030052177231,5.25
"beta",0.156881266213953,0.881282515209168,1.83030052177231,5.3
"beta",0.164433289328823,0.930993500155397,1.83030052177231,5.35
"beta",0.178569663480856,1.02211483168439,1.83030052177231,5.4
"beta",0.187776601190679,1.08478980915155,1.83030052177231,5.45
"beta",0.19907280251151,1.16445626347698,1.83030052177231,5.5
"beta",0.213489872013452,1.26109456586186,1.83030052177231,5.55
"beta",0.222213011716958,1.32756571386289,1.83030052177231,5.6
"beta",0.231592402991373,1.39564255653089,1.83030052177231,5.65
"beta",0.241254304888425,1.47239179629972,1.83030052177231,5.7
"beta",0.259400355205871,1.60949171947688,1.83030052177231,5.75
"beta",0.267871667991858,1.67935874528438,1.83030052177231,5.8
"beta",0.276982438098639,1.75761315750098,1.83030052177231,5.85
"beta",0.297871090696426,1.92632522734348,1.83030052177231,5.9
"beta",0.300640349248424,1.96097489776416,1.83030052177231,5.95
"beta",0.3254132840042,2.17434818383772,1.83030052177231,6
"beta",0.332579420744441,2.2510709013287,1.83030052177231,6.05
"beta",0.340667099311482,2.33145222969586,1.83030052177231,6.1
"beta",0.361261504711583,2.53119306877651,1.83030052177231,6.15
"beta",0.378061577742919,2.70057685155282,1.83030052177231,6.2
"beta",0.387008262580493,2.80923727192567,1.83030052177231,6.25
"beta",0.400494339884724,2.9637017801262,1.83030052177231,6.3
"beta",0.420037424975773,3.17443599735387,1.83030052177231,6.35
"beta",0.433133466669824,3.34567485369602,1.83030052177231,6.4
"beta",0.452884407070233,3.58795189842163,1.83030052177231,6.45
"beta",0.464940146152396,3.75526020660298,1.83030052177231,6.5
"beta",0.485876846784493,4.04712346167304,1.83030052177231,6.55
"beta",0.490537327021128,4.13898945830762,1.83030052177231,6.6
"beta",0.509590401911642,4.42757653217646,1.83030052177231,6.65
"beta",0.530490614179056,4.75302514340356,1.83030052177231,6.7
"beta",0.552615851789713,5.12350534404418,1.83030052177231,6.75
"beta",0.573221273494652,5.51096602499485,1.83030052177231,6.8
"beta",0.595644715030212,5.94768945049029,1.83030052177231,6.85
"beta",0.600388344388921,6.08243982393295,1.83030052177231,6.9
"beta",0.625181236109463,6.61371893694275,1.83030052177231,6.95
"beta",0.64298907238408,7.05481695621391,1.83030052177231,7
"beta",0.662153727280209,7.57534141250886,1.83030052177231,7.05
"beta",0.689160032895394,8.26198674425483,1.83030052177231,7.1
"beta",0.706662512861891,8.84245112874079,1.83030052177231,7.15
"beta",0.731756886336952,9.68992749130121,1.83030052177231,7.2
"beta",0.760819831985282,10.730567758088,1.83030052177231,7.25
"beta",0.785436444781721,11.8005688696913,1.83030052177231,7.3
"beta",0.808530328365741,12.9078437592043,1.83030052177231,7.35
"beta",0.815843014943413,13.4344923893921,1.83030052177231,7.4
"beta",0.852790922438726,15.4393421802623,1.83030052177231,7.45
"beta",0.877278176025255,17.3643938939134,1.83030052177231,7.5
"beta",0.8985707088497,19.0761820408795,1.83030052177231,7.55
"beta",0.92500303225359,21.6169806377031,1.83030052177231,7.6
"beta",0.969647531327326,27.1248717795126,1.83030052177231,7.65
"beta",0.979156838566996,29.3277730925009,1.83030052177231,7.7
"beta",1.00571819450939,34.3137084852438,1.83030052177231,7.75
"beta",1.05618319385406,48.1372439890401,1.83030052177231,7.8
"beta",1.06278815577389,53.0998450195533,1.83030052177231,7.85
"beta",1.06594549929281,57.0769938977901,1.83030052177231,7.9
"gamma",1.20165202047199,NA,1.83030052177231,8
"gamma",1.18664874752762,225.386457735952,1.83030052177231,8.05
"betaprime",1.23677447670139,178.165899235825,1.83030052177231,8.1
"betaprime",1.27505338486517,102.407311418094,1.83030052177231,8.15
"betaprime",1.31274158181623,72.9850554879522,1.83030052177231,8.2
"betaprime",1.37040571603924,52.7482010999694,1.83030052177231,8.25
"betaprime",1.39738361045718,45.7089344091713,1.83030052177231,8.3
"betaprime",1.45000139280222,38.0750099062803,1.83030052177231,8.35
"betaprime",1.5136385700875,32.6649445870891,1.83030052177231,8.4
"betaprime",1.55401796128135,29.684155320283,1.83030052177231,8.45
"betaprime",1.59111789470539,27.4130976823741,1.83030052177231,8.5
"betaprime",1.66418002981925,24.5701505085453,1.83030052177231,8.55
"betaprime",1.70283144237474,23.2375787772704,1.83030052177231,8.6
"betaprime",1.73547654459253,22.1172404449433,1.83030052177231,8.65
"betaprime",1.80560263637453,20.5350424177945,1.83030052177231,8.7
"betaprime",1.87421380892396,19.2970013641752,1.83030052177231,8.75
"betaprime",1.95705047070049,18.1020889533684,1.83030052177231,8.8
"betaprime",2.04090135114267,17.0988350379467,1.83030052177231,8.85
"betaprime",2.08908203411847,16.5654590910673,1.83030052177231,8.9
"betaprime",2.13600979741663,16.0636181398295,1.83030052177231,8.95
"betaprime",2.23810921950266,15.3123244088609,1.83030052177231,9
"beta",0.137645770292729,0.768186894765822,1.84390889145858,5.25
"beta",0.144952555134194,0.816447027258575,1.84390889145858,5.3
"beta",0.155829910709057,0.885354909803718,1.84390889145858,5.35
"beta",0.164681957020191,0.941675907318015,1.84390889145858,5.4
"beta",0.173430368583649,1.00128446213203,1.84390889145858,5.45
"beta",0.188370908286423,1.10015390038025,1.84390889145858,5.5
"beta",0.195519901374122,1.14984808806749,1.84390889145858,5.55
"beta",0.203705539877992,1.21121115440177,1.84390889145858,5.6
"beta",0.221091803157702,1.33309880836774,1.84390889145858,5.65
"beta",0.231888080495177,1.41337662511482,1.84390889145858,5.7
"beta",0.238839503657073,1.47132026261091,1.84390889145858,5.75
"beta",0.255218578178901,1.5967153029507,1.84390889145858,5.8
"beta",0.261769896475598,1.6550289788954,1.84390889145858,5.85
"beta",0.273620426100679,1.75187287774589,1.84390889145858,5.9
"beta",0.292022837426979,1.904567528649,1.84390889145858,5.95
"beta",0.298467344745994,1.9661651203665,1.84390889145858,6
"beta",0.317480514009949,2.13290616564732,1.84390889145858,6.05
"beta",0.323448820355814,2.19825428139884,1.84390889145858,6.1
"beta",0.336603480453603,2.3245757247298,1.84390889145858,6.15
"beta",0.355663569904864,2.50914703808725,1.84390889145858,6.2
"beta",0.369121264724759,2.65532561508939,1.84390889145858,6.25
"beta",0.383311620176537,2.80153892273316,1.84390889145858,6.3
"beta",0.398071905650198,2.97541285309917,1.84390889145858,6.35
"beta",0.417158719819272,3.19415074798278,1.84390889145858,6.4
"beta",0.425098237511702,3.31022436886374,1.84390889145858,6.45
"beta",0.433374991782242,3.41960584933031,1.84390889145858,6.5
"beta",0.450999032092979,3.6494278342179,1.84390889145858,6.55
"beta",0.465904753058217,3.85627358984342,1.84390889145858,6.6
"beta",0.484866043078015,4.12954432195053,1.84390889145858,6.65
"beta",0.501504905914422,4.37658965921402,1.84390889145858,6.7
"beta",0.528115211484954,4.79672947122529,1.84390889145858,6.75
"beta",0.535363379981369,4.95835541501641,1.84390889145858,6.8
"beta",0.548202707529068,5.18876332686399,1.84390889145858,6.85
"beta",0.579859485890716,5.76592529306654,1.84390889145858,6.9
"beta",0.588391026066616,5.97128172238008,1.84390889145858,6.95
"beta",0.621759657513816,6.67614974201773,1.84390889145858,7
"beta",0.638049696997041,7.08770649841055,1.84390889145858,7.05
"beta",0.657568546797615,7.58604373060167,1.84390889145858,7.1
"beta",0.662002159792231,7.78791630474851,1.84390889145858,7.15
"beta",0.699947631845716,8.84720423403196,1.84390889145858,7.2
"beta",0.716010160692036,9.38758729061112,1.84390889145858,7.25
"beta",0.738615183462389,10.2619585330132,1.84390889145858,7.3
"beta",0.762524494040757,11.2197060048906,1.84390889145858,7.35
"beta",0.783258515989408,12.1774364321004,1.84390889145858,7.4
"beta",0.805803194047883,13.3475463462062,1.84390889145858,7.45
"beta",0.832735556769185,14.8946575721656,1.84390889145858,7.5
"beta",0.848972566872602,16.0587107881438,1.84390889145858,7.55
"beta",0.875345844737953,18.1709644442238,1.84390889145858,7.6
"beta",0.914294740938582,21.701233152533,1.84390889145858,7.65
"beta",0.925523825049633,23.2791774506681,1.84390889145858,7.7
"beta",0.971432432407513,29.6050112191588,1.84390889145858,7.75
"beta",0.980772410724312,32.1739884362556,1.84390889145858,7.8
"beta",1.01011877132021,39.2811779710581,1.84390889145858,7.85
"beta",1.05445483058412,54.9333211537451,1.84390889145858,7.9
"beta",1.04996101945126,54.6523522496223,1.84390889145858,7.95
"gamma",1.18354793782462,NA,1.84390889145858,8.05
"gamma",1.17711954303493,NA,1.84390889145858,8.1
"gamma",1.17008492469396,191.213799915253,1.84390889145858,8.15
"betaprime",1.22836120977532,146.899801812554,1.84390889145858,8.2
"betaprime",1.28097075631376,81.2114782883087,1.84390889145858,8.25
"betaprime",1.31940198634984,60.257542568841,1.84390889145858,8.3
"betaprime",1.36127398960292,48.7402895211242,1.84390889145858,8.35
"betaprime",1.41008759763092,40.7473344503203,1.84390889145858,8.4
"betaprime",1.45322103284299,35.5167910967721,1.84390889145858,8.45
"betaprime",1.48928639537189,32.1699916897807,1.84390889145858,8.5
"betaprime",1.53332322868053,29.1457863935735,1.84390889145858,8.55
"betaprime",1.57230852579698,26.8786728182575,1.84390889145858,8.6
"betaprime",1.64203759251162,24.1658626309945,1.84390889145858,8.65
"betaprime",1.71215811721049,22.111773435073,1.84390889145858,8.7
"betaprime",1.75919085750356,20.8841106269392,1.84390889145858,8.75
"betaprime",1.78965289108455,20.1476651288685,1.84390889145858,8.8
"betaprime",1.88207600791939,18.5734999296255,1.84390889145858,8.85
"betaprime",1.95827164232032,17.5820766612887,1.84390889145858,8.9
"betaprime",1.98472756335046,17.1126698330045,1.84390889145858,8.95
"betaprime",2.05932158935815,16.3668266500533,1.84390889145858,9
"beta",0.145743054468185,0.827578025272116,1.85741756210067,5.35
"beta",0.154835954837501,0.887578570209444,1.85741756210067,5.4
"beta",0.162081539210863,0.937114035752136,1.85741756210067,5.45
"beta",0.175172930476256,1.02113424036652,1.85741756210067,5.5
"beta",0.179296685067005,1.05370634975471,1.85741756210067,5.55
"beta",0.196593134421622,1.17037123149587,1.85741756210067,5.6
"beta",0.201534282978624,1.21023199103586,1.85741756210067,5.65
"beta",0.210239481814206,1.27451028627972,1.85741756210067,5.7
"beta",0.230039510520408,1.41698088537669,1.85741756210067,5.75
"beta",0.234451918693492,1.45681007581949,1.85741756210067,5.8
"beta",0.248805133982562,1.56866302823601,1.85741756210067,5.85
"beta",0.255966960384976,1.62752434672508,1.85741756210067,5.9
"beta",0.271705205147155,1.75473130635498,1.85741756210067,5.95
"beta",0.284448534563882,1.86739637947152,1.85741756210067,6
"beta",0.293795686422847,1.95104527394241,1.85741756210067,6.05
"beta",0.304906757393386,2.05628019388672,1.85741756210067,6.1
"beta",0.323308633501641,2.22492447731155,1.85741756210067,6.15
"beta",0.327515263701323,2.27289989369316,1.85741756210067,6.2
"beta",0.344724585562944,2.44092949127406,1.85741756210067,6.25
"beta",0.360917486617807,2.60431247893721,1.85741756210067,6.3
"beta",0.376231548201293,2.77075091495388,1.85741756210067,6.35
"beta",0.382087071126327,2.84977238536999,1.85741756210067,6.4
"beta",0.402599081664346,3.08232089993451,1.85741756210067,6.45
"beta",0.416682061827509,3.25827051568171,1.85741756210067,6.5
"beta",0.428436008814955,3.41517453130428,1.85741756210067,6.55
